,timestep,action,lastmarket,newmarket,reward,short,flat,long,totalreward
558,559,0,100.24586820824224,100.11771894827724,0.12814925996499937,100.11771894827724,,,11.662131242842548
559,560,0,100.11771894827724,100.32438634946337,-0.2066674011861238,100.32438634946337,,,11.455463841656425
560,561,0,100.32438634946337,100.48650062970637,-0.1621142802430029,100.48650062970637,,,11.293349561413422
561,562,0,100.48650062970637,100.42035857721348,0.06614205249289284,100.42035857721348,,,11.359491613906314
562,563,0,100.42035857721348,100.54990114755437,-0.12954257034088812,100.54990114755437,,,11.229949043565426
563,564,0,100.54990114755437,100.58114945945809,-0.031248311903723902,100.58114945945809,,,11.198700731661702
564,565,0,100.58114945945809,100.70462493503018,-0.12347547557209282,100.70462493503018,,,11.07522525608961
565,566,0,100.70462493503018,100.41149568419377,0.29312925083641517,100.41149568419377,,,11.368354506926025
566,567,0,100.41149568419377,100.42294895758137,-0.011453273387601826,100.42294895758137,,,11.356901233538423
567,568,0,100.42294895758137,100.28758824787778,0.1353607097035905,100.28758824787778,,,11.492261943242013
568,569,0,100.28758824787778,100.41768337218453,-0.13009512430674874,100.41768337218453,,,11.362166818935265
569,570,0,100.41768337218453,100.40374341842477,0.01393995375975976,100.40374341842477,,,11.376106772695024
570,571,0,100.40374341842477,100.64254573353905,-0.23880231511428462,100.64254573353905,,,11.13730445758074
571,572,0,100.64254573353905,100.8034789698996,-0.1609332363605489,100.8034789698996,,,10.976371221220191
572,573,0,100.8034789698996,100.81308665735897,-0.00960768745936491,100.81308665735897,,,10.966763533760826
573,574,0,100.81308665735897,100.9074508495825,-0.0943641922235372,100.9074508495825,,,10.872399341537289
574,575,0,100.9074508495825,101.18871644446244,-0.2812655948799403,101.18871644446244,,,10.591133746657349
575,576,0,101.18871644446244,101.22493440443866,-0.03621795997621291,101.22493440443866,,,10.554915786681136
576,577,0,101.22493440443866,100.87517622288293,0.34975818155572824,100.87517622288293,,,10.904673968236864
577,578,0,100.87517622288293,100.48361086625795,0.39156535662498015,100.48361086625795,,,11.296239324861844
578,579,0,100.48361086625795,100.38693110400723,0.09667976225071584,100.38693110400723,,,11.39291908711256
579,580,0,100.38693110400723,100.00303043952839,0.3839006644788441,100.00303043952839,,,11.776819751591404
580,581,2,100.00303043952839,99.65470900459329,-0.3483214349351016,,,99.65470900459329,11.428498316656302
581,582,2,99.65470900459329,99.53965255280157,-0.11505645179171609,,,99.53965255280157,11.313441864864586
582,583,2,99.53965255280157,99.62536587094885,0.08571331814728467,,,99.62536587094885,11.399155183011871
583,584,2,99.62536587094885,99.6948355463367,0.06946967538785032,,,99.6948355463367,11.468624858399721
584,585,2,99.6948355463367,99.70162576960263,0.006790223265923601,,,99.70162576960263,11.475415081665645
585,586,2,99.70162576960263,99.81983538446454,0.11820961486191095,,,99.81983538446454,11.593624696527556
586,587,2,99.81983538446454,100.29702014170692,0.47718475724238374,,,100.29702014170692,12.07080945376994
587,588,0,100.29702014170692,100.49227623869541,-0.19525609698848712,100.49227623869541,,,11.875553356781452
588,589,0,100.49227623869541,100.61185323521919,-0.11957699652377585,100.61185323521919,,,11.755976360257677
589,590,0,100.61185323521919,101.04847330692489,-0.43662007170570405,101.04847330692489,,,11.319356288551973
590,591,0,101.04847330692489,101.14268483203716,-0.09421152511227149,101.14268483203716,,,11.225144763439701
591,592,0,101.14268483203716,100.88707704032011,0.25560779171705406,100.88707704032011,,,11.480752555156755
592,593,0,100.88707704032011,101.00301851641294,-0.11594147609282857,101.00301851641294,,,11.364811079063927
593,594,0,101.00301851641294,101.25893394450529,-0.2559154280923508,101.25893394450529,,,11.108895650971576
594,595,0,101.25893394450529,101.23582429407257,0.02310965043271551,101.23582429407257,,,11.132005301404291
595,596,0,101.23582429407257,100.92047185799579,0.315352436076779,100.92047185799579,,,11.44735773748107
596,597,0,100.92047185799579,100.96542509214974,-0.044953234153950916,100.96542509214974,,,11.40240450332712
597,598,0,100.96542509214974,101.02546823769148,-0.06004314554174073,101.02546823769148,,,11.342361357785379
598,599,0,101.02546823769148,101.15777082863244,-0.1323025909409523,101.15777082863244,,,11.210058766844426
599,600,0,101.15777082863244,101.31531605597011,-0.15754522733767828,101.31531605597011,,,11.052513539506748
600,601,0,101.31531605597011,101.55667672688651,-0.2413606709163929,101.55667672688651,,,10.811152868590355
601,602,0,101.55667672688651,101.63059144062237,-0.07391471373586,101.63059144062237,,,10.737238154854495
602,603,0,101.63059144062237,101.5662700423389,0.06432139828346806,101.5662700423389,,,10.801559553137963
603,604,0,101.5662700423389,101.52131102226326,0.04495902007563757,101.52131102226326,,,10.8465185732136
604,605,0,101.52131102226326,101.84272901388695,-0.3214179916236901,101.84272901388695,,,10.52510058158991
605,606,0,101.84272901388695,101.79308701349782,0.04964200038912736,101.79308701349782,,,10.574742581979038
606,607,0,101.79308701349782,101.75282826791401,0.04025874558381304,101.75282826791401,,,10.615001327562851
607,608,0,101.75282826791401,101.49529876355145,0.25752950436256583,101.49529876355145,,,10.872530831925417
608,609,0,101.49529876355145,101.48206388014685,0.013234883404592779,101.48206388014685,,,10.88576571533001
609,610,0,101.48206388014685,101.26607675182446,0.21598712832239642,101.26607675182446,,,11.101752843652406
610,611,0,101.26607675182446,101.40207306248561,-0.13599631066115592,101.40207306248561,,,10.96575653299125
611,612,0,101.40207306248561,101.3097471039221,0.09232595856350656,101.3097471039221,,,11.058082491554757
612,613,0,101.3097471039221,101.25160921853136,0.05813788539074949,101.25160921853136,,,11.116220376945506
613,614,0,101.25160921853136,101.03279622422855,0.21881299430280876,101.03279622422855,,,11.335033371248315
614,615,0,101.03279622422855,101.13873707788626,-0.10594085365771377,101.13873707788626,,,11.229092517590601
615,616,0,101.13873707788626,101.15384825584593,-0.015111177959667543,101.15384825584593,,,11.213981339630934
616,617,0,101.15384825584593,101.0112829127502,0.14256534309572544,101.0112829127502,,,11.356546682726659
617,618,0,101.0112829127502,101.19373303880509,-0.18245012605488853,101.19373303880509,,,11.17409655667177
618,619,0,101.19373303880509,100.83639739668183,0.3573356421232603,100.83639739668183,,,11.53143219879503
619,620,0,100.83639739668183,100.72182495114544,0.11457244553639612,100.72182495114544,,,11.646004644331427
620,621,0,100.72182495114544,100.51382368831432,0.20800126283111808,100.51382368831432,,,11.854005907162545
621,622,0,100.51382368831432,100.10557516461728,0.4082485236970399,100.10557516461728,,,12.262254430859585
622,623,2,100.10557516461728,99.88666253403066,-0.21891263058661536,,,99.88666253403066,12.04334180027297
623,624,2,99.88666253403066,100.0451587087946,0.15849617476393973,,,100.0451587087946,12.20183797503691
624,625,0,100.0451587087946,99.96589208338015,0.07926662541444784,99.96589208338015,,,12.281104600451357
625,626,1,99.96589208338015,99.86025200393588,0.0,,99.86025200393588,,12.281104600451357
626,627,2,99.86025200393588,99.34916316996942,-0.5110888339664683,,,99.34916316996942,11.770015766484889
627,628,2,99.34916316996942,99.25367263776045,-0.09549053220897008,,,99.25367263776045,11.674525234275919
628,629,2,99.25367263776045,99.65681265498671,0.4031400172262636,,,99.65681265498671,12.077665251502182
629,630,2,99.65681265498671,99.67407324027185,0.017260585285143293,,,99.67407324027185,12.094925836787326
630,631,2,99.67407324027185,100.07745069656048,0.40337745628862365,,,100.07745069656048,12.49830329307595
631,632,0,100.07745069656048,100.10326485961916,-0.025814163058683448,100.10326485961916,,,12.472489130017266
632,633,0,100.10326485961916,100.03203113244635,0.07123372717281029,100.03203113244635,,,12.543722857190076
633,634,0,100.03203113244635,100.52131844031362,-0.48928730786727215,100.52131844031362,,,12.054435549322804
634,635,0,100.52131844031362,100.68259893759684,-0.16128049728321514,100.68259893759684,,,11.893155052039589
635,636,0,100.68259893759684,100.61732103071944,0.0652779068773981,100.61732103071944,,,11.958432958916987
636,637,0,100.61732103071944,100.79427395830503,-0.17695292758558878,100.79427395830503,,,11.781480031331398
637,638,0,100.79427395830503,101.19069591932691,-0.3964219610218862,101.19069591932691,,,11.385058070309512
638,639,0,101.19069591932691,101.45957734625344,-0.2688814269265265,101.45957734625344,,,11.116176643382985
639,640,0,101.45957734625344,101.47127816017995,-0.011700813926509568,101.47127816017995,,,11.104475829456476
640,641,0,101.47127816017995,101.34722099331134,0.12405716686861012,101.34722099331134,,,11.228532996325086
641,642,0,101.34722099331134,101.05022474936862,0.29699624394271495,101.05022474936862,,,11.525529240267801
642,643,0,101.05022474936862,100.98238888757739,0.06783586179123802,100.98238888757739,,,11.593365102059039
643,644,0,100.98238888757739,100.99800442451365,-0.015615536936266494,100.99800442451365,,,11.577749565122772
644,645,0,100.99800442451365,101.07657913490746,-0.07857471039380926,101.07657913490746,,,11.499174854728963
645,646,0,101.07657913490746,101.07004589065066,0.0065332442568006854,101.07004589065066,,,11.505708098985764
646,647,0,101.07004589065066,101.03459625938946,0.035449631261201375,101.03459625938946,,,11.541157730246965
647,648,0,101.03459625938946,101.07080422281923,-0.03620796342977428,101.07080422281923,,,11.504949766817191
648,649,0,101.07080422281923,100.89906600790924,0.1717382149099933,100.89906600790924,,,11.676687981727184
649,650,0,100.89906600790924,100.72475362060696,0.1743123873022796,100.72475362060696,,,11.851000369029464
650,651,0,100.72475362060696,100.69116880620541,0.033584814401550034,100.69116880620541,,,11.884585183431014
651,652,0,100.69116880620541,100.49098490775116,0.20018389845425588,100.49098490775116,,,12.08476908188527
652,653,0,100.49098490775116,100.75978408122117,-0.2687991734700148,100.75978408122117,,,11.815969908415255
653,654,0,100.75978408122117,100.6820785736776,0.07770550754356975,100.6820785736776,,,11.893675415958825
654,655,0,100.6820785736776,100.3281140517055,0.3539645219721024,100.3281140517055,,,12.247639937930927
655,656,0,100.3281140517055,100.37173507932502,-0.04362102761952258,100.37173507932502,,,12.204018910311405
656,657,0,100.37173507932502,100.07682485538781,0.2949102239372081,100.07682485538781,,,12.498929134248613
657,658,2,100.07682485538781,100.0923854869609,0.015560631573080741,,,100.0923854869609,12.514489765821693
658,659,0,100.0923854869609,100.3175324277062,-0.2251469407453044,100.3175324277062,,,12.289342825076389
659,660,0,100.3175324277062,100.50300159292817,-0.1854691652219742,100.50300159292817,,,12.103873659854415
660,661,0,100.50300159292817,100.61050656829286,-0.10750497536469084,100.61050656829286,,,11.996368684489724
661,662,0,100.61050656829286,100.72256995954534,-0.11206339125247666,100.72256995954534,,,11.884305293237247
662,663,0,100.72256995954534,100.63962812243305,0.08294183711228698,100.63962812243305,,,11.967247130349534
663,664,0,100.63962812243305,100.86808629619453,-0.22845817376148148,100.86808629619453,,,11.738788956588053
664,665,0,100.86808629619453,100.55632675758898,0.31175953860555694,100.55632675758898,,,12.05054849519361
665,666,0,100.55632675758898,100.64935507760381,-0.09302832001483807,100.64935507760381,,,11.957520175178772
666,667,0,100.64935507760381,100.84080464022165,-0.19144956261783364,100.84080464022165,,,11.766070612560938
667,668,0,100.84080464022165,101.08670801939984,-0.24590337917818772,101.08670801939984,,,11.52016723338275
668,669,0,101.08670801939984,101.37956258864422,-0.29285456924438336,101.37956258864422,,,11.227312664138367
669,670,0,101.37956258864422,101.2047184789041,0.1748441097401212,101.2047184789041,,,11.402156773878488
670,671,0,101.2047184789041,100.99594650151408,0.20877197739001474,100.99594650151408,,,11.610928751268503
671,672,0,100.99594650151408,101.08139071233606,-0.08544421082197573,101.08139071233606,,,11.525484540446527
672,673,0,101.08139071233606,101.12148729828817,-0.04009658595211363,101.12148729828817,,,11.485387954494414
673,674,0,101.12148729828817,101.46645650391264,-0.34496920562446576,101.46645650391264,,,11.140418748869948
674,675,0,101.46645650391264,101.60412365208668,-0.1376671481740459,101.60412365208668,,,11.002751600695902
675,676,0,101.60412365208668,101.31469233658852,0.28943131549816314,101.31469233658852,,,11.292182916194065
676,677,0,101.31469233658852,101.28202662630402,0.03266571028450471,101.28202662630402,,,11.32484862647857
677,678,0,101.28202662630402,100.73470716856859,0.5473194577354263,100.73470716856859,,,11.872168084213996
678,679,0,100.73470716856859,100.67534414307515,0.059363025493439636,100.67534414307515,,,11.931531109707436
679,680,0,100.67534414307515,100.61498281173894,0.060361331336210355,100.61498281173894,,,11.991892441043646
680,681,0,100.61498281173894,100.91728231975134,-0.30229950801239625,100.91728231975134,,,11.68959293303125
681,682,0,100.91728231975134,101.53317747629394,-0.6158951565426065,101.53317747629394,,,11.073697776488643
682,683,0,101.53317747629394,101.65163750804678,-0.11846003175283215,101.65163750804678,,,10.955237744735811
683,684,0,101.65163750804678,102.03594101849261,-0.38430351044583233,102.03594101849261,,,10.570934234289979
684,685,0,102.03594101849261,102.07437645391155,-0.038435435418946895,102.07437645391155,,,10.532498798871032
685,686,0,102.07437645391155,101.86962036866124,0.20475608525030964,101.86962036866124,,,10.737254884121342
686,687,0,101.86962036866124,101.95418524676545,-0.08456487810420299,101.95418524676545,,,10.652690006017139
687,688,0,101.95418524676545,101.79587932901569,0.15830591774975744,101.79587932901569,,,10.810995923766896
688,689,0,101.79587932901569,101.77431250806043,0.021566820955257526,101.77431250806043,,,10.832562744722154
689,690,0,101.77431250806043,101.79443019795572,-0.020117689895286617,101.79443019795572,,,10.812445054826867
690,691,0,101.79443019795572,101.76436864562076,0.030061552334956332,101.76436864562076,,,10.842506607161823
691,692,0,101.76436864562076,101.85660095019344,-0.09223230457267562,101.85660095019344,,,10.750274302589148
692,693,0,101.85660095019344,101.62268340094698,0.23391754924645625,101.62268340094698,,,10.984191851835604
693,694,0,101.62268340094698,101.73539029973828,-0.11270689879130202,101.73539029973828,,,10.871484953044302
694,695,0,101.73539029973828,101.61420870977622,0.12118158996206319,101.61420870977622,,,10.992666543006365
695,696,0,101.61420870977622,101.41976006631359,0.19444864346263557,101.41976006631359,,,11.187115186469
696,697,0,101.41976006631359,101.57505751462031,-0.15529744830672598,101.57505751462031,,,11.031817738162275
697,698,0,101.57505751462031,101.6004037628142,-0.02534624819388398,101.6004037628142,,,11.00647148996839
698,699,0,101.6004037628142,101.50444511179593,0.09595865101826462,101.50444511179593,,,11.102430140986655
699,700,0,101.50444511179593,101.50593804334478,-0.0014929315488529937,101.50593804334478,,,11.100937209437802
700,701,0,101.50593804334478,101.27137682282229,0.23456122052249384,101.27137682282229,,,11.335498429960296
701,702,0,101.27137682282229,101.45503885240326,-0.18366202958097233,101.45503885240326,,,11.151836400379324
702,703,0,101.45503885240326,101.57620574665214,-0.12116689424887284,101.57620574665214,,,11.030669506130451
703,704,0,101.57620574665214,101.63596236863843,-0.0597566219862955,101.63596236863843,,,10.970912884144155
704,705,0,101.63596236863843,101.69279834596323,-0.05683597732479484,101.69279834596323,,,10.91407690681936
705,706,0,101.69279834596323,101.78012379222291,-0.0873254462596833,101.78012379222291,,,10.826751460559677
706,707,0,101.78012379222291,101.86155641262039,-0.08143262039747867,101.86155641262039,,,10.745318840162199
707,708,0,101.86155641262039,101.88585268585516,-0.024296273234767796,101.88585268585516,,,10.72102256692743
708,709,0,101.88585268585516,102.0662700559938,-0.18041737013864179,102.0662700559938,,,10.540605196788789
709,710,0,102.0662700559938,101.85656107378962,0.20970898220417666,101.85656107378962,,,10.750314178992966
710,711,0,101.85656107378962,101.96176783066657,-0.10520675687695302,101.96176783066657,,,10.645107422116013
711,712,0,101.96176783066657,101.76258197083021,0.19918585983636206,101.76258197083021,,,10.844293281952375
712,713,0,101.76258197083021,101.5290882226137,0.23349374821651736,101.5290882226137,,,11.077787030168892
713,714,0,101.5290882226137,101.48296085534439,0.046127367269306774,101.48296085534439,,,11.123914397438199
714,715,0,101.48296085534439,101.52120932573021,-0.03824847038582391,101.52120932573021,,,11.085665927052375
715,716,0,101.52120932573021,101.5185546137384,0.002654711991809222,101.5185546137384,,,11.088320639044184
716,717,0,101.5185546137384,101.94329164275084,-0.4247370290124337,101.94329164275084,,,10.66358361003175
717,718,0,101.94329164275084,101.95429187518083,-0.011000232429992707,101.95429187518083,,,10.652583377601758
718,719,0,101.95429187518083,102.09678197003059,-0.14249009484976227,102.09678197003059,,,10.510093282751996
719,720,0,102.09678197003059,102.10709250382259,-0.010310533791994203,102.10709250382259,,,10.499782748960001
720,721,0,102.10709250382259,102.11439545663113,-0.007302952808544205,102.11439545663113,,,10.492479796151457
721,722,0,102.11439545663113,102.1361413218259,-0.021745865194773728,102.1361413218259,,,10.470733930956683
722,723,0,102.1361413218259,102.22869921695117,-0.09255789512526746,102.22869921695117,,,10.378176035831416
723,724,0,102.22869921695117,101.93179519163732,0.2969040253138502,101.93179519163732,,,10.675080061145266
724,725,0,101.93179519163732,101.8585779175844,0.07321727405292222,101.8585779175844,,,10.748297335198188
725,726,0,101.8585779175844,101.7391102509069,0.11946766667749387,101.7391102509069,,,10.867765001875682
726,727,0,101.7391102509069,101.41304850148391,0.3260617494229905,101.41304850148391,,,11.193826751298673
727,728,0,101.41304850148391,101.86342701759956,-0.4503785161156486,101.86342701759956,,,10.743448235183024
728,729,0,101.86342701759956,101.83943369922812,0.023993318371438477,101.83943369922812,,,10.767441553554463
729,730,0,101.83943369922812,101.99967494292613,-0.1602412436980103,101.99967494292613,,,10.607200309856452
730,731,0,101.99967494292613,101.92809084522568,0.07158409770045182,101.92809084522568,,,10.678784407556904
731,732,0,101.92809084522568,102.11803310825803,-0.18994226303234996,102.11803310825803,,,10.488842144524554
732,733,0,102.11803310825803,101.68918855211587,0.42884455614216677,101.68918855211587,,,10.91768670066672
733,734,0,101.68918855211587,101.8890533604003,-0.1998648082844312,101.8890533604003,,,10.71782189238229
734,735,0,101.8890533604003,101.7570307292547,0.13202263114560253,101.7570307292547,,,10.849844523527892
735,736,0,101.7570307292547,101.66030666726651,0.09672406198818351,101.66030666726651,,,10.946568585516076
736,737,0,101.66030666726651,101.6625919093225,-0.002285242055990011,101.6625919093225,,,10.944283343460086
737,738,0,101.6625919093225,101.49063859611776,0.17195331320473883,101.49063859611776,,,11.116236656664825
738,739,0,101.49063859611776,101.3331526562815,0.15748593983626336,101.3331526562815,,,11.273722596501088
739,740,0,101.3331526562815,101.18748274922808,0.1456699070534171,101.18748274922808,,,11.419392503554505
740,741,0,101.18748274922808,101.1415120482311,0.045970700996974756,101.1415120482311,,,11.46536320455148
741,742,0,101.1415120482311,100.9778338435972,0.1636782046339107,100.9778338435972,,,11.62904140918539
742,743,0,100.9778338435972,101.03174502687152,-0.05391118327432309,101.03174502687152,,,11.575130225911067
743,744,0,101.03174502687152,101.11032762158494,-0.07858259471342421,101.11032762158494,,,11.496547631197643
744,745,0,101.11032762158494,101.25120271313935,-0.14087509155440614,101.25120271313935,,,11.355672539643237
745,746,0,101.25120271313935,101.21389711600398,0.03730559713537218,101.21389711600398,,,11.39297813677861
746,747,0,101.21389711600398,100.87434718920878,0.33954992679520046,100.87434718920878,,,11.73252806357381
747,748,0,100.87434718920878,100.74455408559933,0.12979310360944396,100.74455408559933,,,11.862321167183254
748,749,0,100.74455408559933,100.48925487324917,0.2552992123501667,100.48925487324917,,,12.11762037953342
749,750,0,100.48925487324917,100.16234151637727,0.3269133568718985,100.16234151637727,,,12.444533736405319
750,751,0,100.16234151637727,100.26529935678886,-0.10295784041159095,100.26529935678886,,,12.341575895993728
751,752,0,100.26529935678886,100.3928931223776,-0.1275937655887418,100.3928931223776,,,12.213982130404986
752,753,0,100.3928931223776,100.12497146989097,0.2679216524866348,100.12497146989097,,,12.48190378289162
753,754,2,100.12497146989097,99.94766083392649,-0.17731063596447427,,,99.94766083392649,12.304593146927147
754,755,0,99.94766083392649,99.76852729040449,0.17913354352199917,99.76852729040449,,,12.483726690449146
755,756,2,99.76852729040449,99.58458255552645,-0.18394473487803964,,,99.58458255552645,12.299781955571106
756,757,2,99.58458255552645,99.63616278397552,0.051580228449068954,,,99.63616278397552,12.351362184020175
757,758,2,99.63616278397552,99.953336275583,0.3171734916074769,,,99.953336275583,12.668535675627652
758,759,0,99.953336275583,99.84924543386292,0.10409084172007965,99.84924543386292,,,12.772626517347732
759,760,2,99.84924543386292,99.60634173426368,-0.24290369959923908,,,99.60634173426368,12.529722817748493
760,761,2,99.60634173426368,99.87080979868092,0.2644680644172439,,,99.87080979868092,12.794190882165736
761,762,2,99.87080979868092,100.21509106945607,0.3442812707751415,,,100.21509106945607,13.138472152940878
762,763,0,100.21509106945607,100.3097445952511,-0.09465352579503872,100.3097445952511,,,13.04381862714584
763,764,0,100.3097445952511,100.51351358959477,-0.2037689943436618,100.51351358959477,,,12.840049632802177
764,765,0,100.51351358959477,100.35193733488272,0.1615762547120454,100.35193733488272,,,13.001625887514223
765,766,0,100.35193733488272,100.55709285644755,-0.20515552156483352,100.55709285644755,,,12.79647036594939
766,767,0,100.55709285644755,100.79184301758512,-0.23475016113756908,100.79184301758512,,,12.56172020481182
767,768,0,100.79184301758512,100.7839095962775,0.007933421307626531,100.7839095962775,,,12.569653626119447
768,769,0,100.7839095962775,100.55832816711984,0.225581429157657,100.55832816711984,,,12.795235055277104
769,770,0,100.55832816711984,100.36531631572787,0.1930118513919723,100.36531631572787,,,12.988246906669076
770,771,0,100.36531631572787,100.93146076609023,-0.5661444503623585,100.93146076609023,,,12.422102456306717
771,772,0,100.93146076609023,100.72317494260037,0.20828582348985947,100.72317494260037,,,12.630388279796577
772,773,0,100.72317494260037,100.59217410102282,0.13100084157754566,100.59217410102282,,,12.761389121374123
773,774,0,100.59217410102282,100.50033457214766,0.09183952887515545,100.50033457214766,,,12.853228650249278
774,775,0,100.50033457214766,100.91737068323951,-0.41703611109184635,100.91737068323951,,,12.436192539157432
775,776,0,100.91737068323951,100.66426118918783,0.25310949405168515,100.66426118918783,,,12.689302033209117
776,777,0,100.66426118918783,100.56426633681751,0.09999485237031536,100.56426633681751,,,12.789296885579432
777,778,0,100.56426633681751,100.52907821719805,0.035188119619462555,100.52907821719805,,,12.824485005198895
778,779,0,100.52907821719805,101.02274923270807,-0.49367101551001724,101.02274923270807,,,12.330813989688878
779,780,0,101.02274923270807,100.72228581562915,0.300463417078916,100.72228581562915,,,12.631277406767794
780,781,0,100.72228581562915,100.87623267503585,-0.15394685940670172,100.87623267503585,,,12.477330547361092
781,782,0,100.87623267503585,100.59710838837478,0.27912428666107303,100.59710838837478,,,12.756454834022165
782,783,0,100.59710838837478,100.34673013061659,0.2503782577581859,100.34673013061659,,,13.00683309178035
783,784,0,100.34673013061659,100.48755693598059,-0.14082680536400005,100.48755693598059,,,12.86600628641635
784,785,0,100.48755693598059,100.45978109229038,0.02777584369020758,100.45978109229038,,,12.893782130106558
785,786,0,100.45978109229038,100.43754444013413,0.022236652156252035,100.43754444013413,,,12.91601878226281
786,787,0,100.43754444013413,100.74474561711338,-0.3072011769792482,100.74474561711338,,,12.608817605283562
787,788,0,100.74474561711338,100.9073792716854,-0.16263365457201928,100.9073792716854,,,12.446183950711543
788,789,0,100.9073792716854,101.06284799568884,-0.15546872400344114,101.06284799568884,,,12.290715226708102
789,790,0,101.06284799568884,101.24650993160046,-0.18366193591161561,101.24650993160046,,,12.107053290796486
790,791,0,101.24650993160046,101.33364299301405,-0.08713306141359567,101.33364299301405,,,12.01992022938289
791,792,0,101.33364299301405,101.39964852419048,-0.0660055311764296,101.39964852419048,,,11.95391469820646
792,793,0,101.39964852419048,101.43469996512074,-0.03505144093026047,101.43469996512074,,,11.9188632572762
793,794,0,101.43469996512074,101.29507855889011,0.13962140623063135,101.29507855889011,,,12.058484663506832
794,795,0,101.29507855889011,100.98130776618312,0.3137707927069897,100.98130776618312,,,12.372255456213821
795,796,0,100.98130776618312,101.12235758126297,-0.14104981507985315,101.12235758126297,,,12.231205641133968
796,797,0,101.12235758126297,100.9097594375947,0.21259814366827356,100.9097594375947,,,12.443803784802242
797,798,0,100.9097594375947,101.17451512652875,-0.264755688934045,101.17451512652875,,,12.179048095868197
798,799,0,101.17451512652875,100.94085005289578,0.23366507363296307,100.94085005289578,,,12.41271316950116
799,800,0,100.94085005289578,101.15856915380093,-0.21771910090514268,101.15856915380093,,,12.194994068596017
800,801,0,101.15856915380093,100.87628381307098,0.28228534072994194,100.87628381307098,,,12.47727940932596
801,802,0,100.87628381307098,100.79907183472264,0.0772119783483447,100.79907183472264,,,12.554491387674304
802,803,0,100.79907183472264,101.1144205547556,-0.3153487200329579,101.1144205547556,,,12.239142667641346
803,804,0,101.1144205547556,101.10097428671517,0.01344626804042548,101.10097428671517,,,12.252588935681771
804,805,0,101.10097428671517,101.03762776012175,0.06334652659342055,101.03762776012175,,,12.315935462275192
805,806,0,101.03762776012175,100.97288485431038,0.06474290581137154,100.97288485431038,,,12.380678368086564
806,807,0,100.97288485431038,100.81051598523824,0.16236886907213943,100.81051598523824,,,12.543047237158703
807,808,0,100.81051598523824,100.86623988701342,-0.05572390177518116,100.86623988701342,,,12.487323335383522
808,809,0,100.86623988701342,100.84650492761517,0.01973495939824943,100.84650492761517,,,12.507058294781771
809,810,0,100.84650492761517,100.94904334928515,-0.10253842166997629,100.94904334928515,,,12.404519873111795
810,811,0,100.94904334928515,100.86131785334068,0.08772549594446843,100.86131785334068,,,12.492245369056263
811,812,0,100.86131785334068,100.9784721173772,-0.11715426403651463,100.9784721173772,,,12.375091105019749
812,813,0,100.9784721173772,101.05733739949012,-0.07886528211292898,101.05733739949012,,,12.29622582290682
813,814,0,101.05733739949012,101.12123900662765,-0.0639016071375238,101.12123900662765,,,12.232324215769296
814,815,0,101.12123900662765,101.06899611183195,0.05224289479569677,101.06899611183195,,,12.284567110564993
815,816,0,101.06899611183195,100.92400355998731,0.14499255184463777,100.92400355998731,,,12.42955966240963
816,817,0,100.92400355998731,100.98118688241763,-0.057183322430319095,100.98118688241763,,,12.372376339979311
817,818,0,100.98118688241763,101.00774804760641,-0.026561165188780933,101.00774804760641,,,12.34581517479053
818,819,0,101.00774804760641,100.81307854374955,0.19466950385685777,100.81307854374955,,,12.540484678647388
819,820,0,100.81307854374955,100.72853203322572,0.0845465105238361,100.72853203322572,,,12.625031189171224
820,821,0,100.72853203322572,100.6246780414357,0.10385399179001809,100.6246780414357,,,12.728885180961242
821,822,0,100.6246780414357,100.52252245792384,0.10215558351185905,100.52252245792384,,,12.831040764473101
822,823,0,100.52252245792384,100.74577939374693,-0.2232569358230876,100.74577939374693,,,12.607783828650014
823,824,0,100.74577939374693,100.60085899876961,0.14492039497731923,100.60085899876961,,,12.752704223627333
824,825,0,100.60085899876961,100.5832170171316,0.017641981638007564,100.5832170171316,,,12.77034620526534
825,826,0,100.5832170171316,100.72159153899976,-0.13837452186815824,100.72159153899976,,,12.631971683397182
826,827,0,100.72159153899976,100.40021875777074,0.3213727812290159,100.40021875777074,,,12.953344464626198
827,828,0,100.40021875777074,100.73066511812797,-0.33044636035722874,100.73066511812797,,,12.62289810426897
828,829,0,100.73066511812797,100.71348832769239,0.01717679043558462,100.71348832769239,,,12.640074894704554
829,830,0,100.71348832769239,100.61509203370382,0.09839629398857141,100.61509203370382,,,12.738471188693126
830,831,0,100.61509203370382,100.4529403034179,0.16215173028591323,100.4529403034179,,,12.900622918979039
831,832,0,100.4529403034179,100.436147678865,0.016792624552905977,100.436147678865,,,12.917415543531945
832,833,0,100.436147678865,100.31854053757836,0.11760714128664063,100.31854053757836,,,13.035022684818586
833,834,0,100.31854053757836,100.33459525163066,-0.016054714052302188,100.33459525163066,,,13.018967970766283
834,835,0,100.33459525163066,100.29748398026285,0.0371112713678059,100.29748398026285,,,13.05607924213409
835,836,0,100.29748398026285,100.54697930253641,-0.2494953222735603,100.54697930253641,,,12.806583919860529
836,837,0,100.54697930253641,100.51743633148932,0.029542971047092692,100.51743633148932,,,12.836126890907622
837,838,0,100.51743633148932,100.54028469855176,-0.02284836706243709,100.54028469855176,,,12.813278523845185
838,839,0,100.54028469855176,100.70662745860875,-0.16634276005699178,100.70662745860875,,,12.646935763788193
839,840,0,100.70662745860875,100.66050606816965,0.046121390439097354,100.66050606816965,,,12.69305715422729
